2025-07-31T11:50:00-05:00,205273,22,92,994.67,70,68.2,89.5
2025-07-31T12:00:00-05:00,205273,22,93,994.55,71,67.7,90.1
2025-07-31T12:10:00-05:00,205273,21,93,994.48,72,68.0,91.6
2025-07-31T12:20:00-05:00,205273,22,93,994.38,74,69.1,91.7
2025-07-31T12:30:00-05:00,205273,21,93,994.34,70,68.0,91.1
2025-07-31T12:40:00-05:00,205273,21,94,994.31,70,67.3,89.5
2025-07-31T12:50:00-05:00,205273,20,96,994.23,72,66.7,89.4
2025-07-31T13:00:00-05:00,205273,20,96,994.09,72,66.1,88.1
2025-07-31T13:10:00-05:00,205273,19,98,993.98,71,63.7,85.2
2025-07-31T13:20:00-05:00,205273,19,97,993.94,70,64.0,86.8
2025-07-31T13:30:00-05:00,205273,18,98,993.9,70,59.6,80.6
2025-07-31T13:40:00-05:00,205273,19,97,993.92,71,63.8,85.8
2025-07-31T13:50:00-05:00,205273,17,99,993.93,75,53.7,72.3
2025-07-31T14:00:00-05:00,205273,18,99,993.92,73,54.0,71.2
2025-07-31T14:10:00-05:00,205273,18,101,993.92,72,51.8,68.8
2025-07-31T14:20:00-05:00,205273,18,101,993.84,73,53.3,69.8
2025-07-31T14:30:00-05:00,205273,18,101,993.76,71,53.3,70.3
2025-07-31T14:40:00-05:00,205273,17,101,993.7,72,52.6,70.8
2025-07-31T14:50:00-05:00,205273,18,101,993.73,71,53.1,70.3
2025-07-31T15:00:00-05:00,205273,18,100,993.74,70,52.3,70.2
2025-07-31T15:10:00-05:00,205273,16,102,993.6,70,52.1,70.3
2025-07-31T15:20:00-05:00,205273,17,100,993.57,71,51.0,67.4
2025-07-31T15:30:00-05:00,205273,19,99,993.58,76,49.3,63.2
2025-07-31T15:40:00-05:00,205273,19,97,993.6,74,50.1,63.6
2025-07-31T15:50:00-05:00,205273,19,100,993.47,72,49.2,63.7
2025-07-31T16:00:00-05:00,205273,17,102,993.39,71,49.3,63.2
2025-07-31T16:10:00-05:00,205273,18,100,993.43,75,50.4,66.0
2025-07-31T16:20:00-05:00,205273,19,97,993.54,73,50.4,65.2
2025-07-31T16:30:00-05:00,205273,21,95,993.63,72,50.9,66.1
2025-07-31T16:40:00-05:00,205273,20,97,993.56,71,51.0,65.5
2025-07-31T16:50:00-05:00,205273,18,99,993.43,70,50.2,63.9
2025-07-31T17:00:00-05:00,205273,18,98,993.47,72,50.9,67.1
2025-07-31T17:10:00-05:00,205273,18,98,993.51,71,51.3,67.2
2025-07-31T17:20:00-05:00,205273,18,98,993.51,79,51.1,66.8
2025-07-31T17:30:00-05:00,205273,20,96,993.55,74,51.0,66.3
2025-07-31T17:40:00-05:00,205273,21,93,993.61,73,52.1,68.3
2025-07-31T17:50:00-05:00,205273,21,93,993.58,69,53.1,69.0
2025-07-31T18:00:00-05:00,205273,21,92,993.54,69,53.2,69.8
2025-07-31T18:10:00-05:00,205273,22,91,993.57,69,53.0,70.2
2025-07-31T18:20:00-05:00,205273,22,92,993.53,69,53.7,70.8
2025-07-31T18:30:00-05:00,205273,22,92,993.54,68,52.7,69.9
2025-07-31T18:40:00-05:00,205273,21,91,993.56,67,53.4,69.6
2025-07-31T18:50:00-05:00,205273,22,91,993.54,68,52.9,69.5
2025-07-31T19:00:00-05:00,205273,23,90,993.55,68,53.0,70.4
2025-07-31T19:10:00-05:00,205273,25,89,993.62,66,53.8,71.1
2025-07-31T19:20:00-05:00,205273,25,88,993.68,68,53.7,71.8
2025-07-31T19:30:00-05:00,205273,25,88,993.74,66,54.8,72.5
2025-07-31T19:40:00-05:00,205273,26,87,993.72,64,54.7,72.5
2025-07-31T19:50:00-05:00,205273,26,87,993.66,63,54.9,72.5
2025-07-31T20:00:00-05:00,205273,26,88,993.61,63,54.3,72.7
2025-07-31T20:10:00-05:00,205273,27,87,993.64,61,54.0,72.0
2025-07-31T20:20:00-05:00,205273,27,87,993.68,61,54.7,72.4
2025-07-31T20:30:00-05:00,205273,29,86,993.71,58,53.8,72.2
2025-07-31T20:40:00-05:00,205273,29,86,993.74,64,53.9,72.5
2025-07-31T20:50:00-05:00,205273,30,86,993.81,70,54.5,72.4
2025-07-31T21:00:00-05:00,205273,30,86,993.86,69,55.3,73.2
2025-07-31T21:10:00-05:00,205273,30,86,993.9,66,55.9,73.1
2025-07-31T21:20:00-05:00,205273,31,86,993.97,65,54.8,73.5
2025-07-31T21:30:00-05:00,205273,32,85,994.07,68,55.0,73.6
2025-07-31T21:40:00-05:00,205273,32,85,994.13,69,55.4,74.1
2025-07-31T21:50:00-05:00,205273,32,84,994.2,71,55.8,74.1
2025-07-31T22:00:00-05:00,205273,32,84,994.26,71,55.5,74.7
2025-07-31T22:10:00-05:00,205273,33,84,994.33,71,55.3,74.8
2025-07-31T22:20:00-05:00,205273,33,84,994.36,73,55.8,75.3
2025-07-31T22:30:00-05:00,205273,34,83,994.47,75,56.2,76.4
2025-07-31T22:40:00-05:00,205273,34,83,994.56,83,56.3,76.2
2025-07-31T22:50:00-05:00,205273,35,83,994.64,84,56.5,76.8
2025-07-31T23:00:00-05:00,205273,35,83,994.74,89,57.0,76.7
2025-07-31T23:10:00-05:00,205273,36,83,994.8,90,57.6,78.5
2025-07-31T23:20:00-05:00,205273,36,82,994.76,88,58.9,78.6
2025-07-31T23:30:00-05:00,205273,36,82,994.81,90,58.7,79.9
2025-07-31T23:40:00-05:00,205273,37,82,994.93,91,60.4,81.9
2025-07-31T23:50:00-05:00,205273,38,81,995.09,92,59.8,80.4
2025-08-01T00:00:00-05:00,205273,38,81,995.26,90,59.8,82.1
2025-08-01T00:10:00-05:00,205273,38,81,995.37,94,62.9,84.6
2025-08-01T00:20:00-05:00,205273,39,81,995.5,93,63.9,87.0
2025-08-01T00:30:00-05:00,205273,39,80,995.54,92,65.8,89.4
2025-08-01T00:40:00-05:00,205273,39,80,995.57,89,67.5,91.3
2025-08-01T00:50:00-05:00,205273,38,81,995.7,86,67.7,93.0
2025-08-01T01:00:00-05:00,205273,39,80,995.67,83,68.5,92.5
2025-08-01T01:10:00-05:00,205273,39,81,995.72,83,68.3,93.9
2025-08-01T01:20:00-05:00,205273,39,81,995.7,80,68.4,92.9
2025-08-01T01:30:00-05:00,205273,39,81,995.66,78,68.4,92.9
2025-08-01T01:40:00-05:00,205273,39,81,995.67,78,68.8,94.1
2025-08-01T01:50:00-05:00,205273,39,80,995.73,77,68.8,94.2
2025-08-01T02:00:00-05:00,205273,40,80,995.83,73,68.8,94.1
2025-08-01T02:10:00-05:00,205273,40,80,995.75,74,68.9,94.2
2025-08-01T02:20:00-05:00,205273,40,80,995.64,72,68.8,94.2
2025-08-01T02:30:00-05:00,205273,40,79,995.75,72,68.9,93.5
2025-08-01T02:40:00-05:00,205273,41,79,995.85,72,68.2,94.1
2025-08-01T02:50:00-05:00,205273,41,79,995.78,71,68.8,94.0
2025-08-01T03:00:00-05:00,205273,41,79,995.98,70,67.6,93.5
2025-08-01T03:10:00-05:00,205273,42,78,995.93,69,67.8,93.1
2025-08-01T03:20:00-05:00,205273,42,78,995.93,68,67.1,93.1
2025-08-01T03:30:00-05:00,205273,43,77,996.11,67,67.5,93.3
2025-08-01T03:40:00-05:00,205273,43,78,996.16,70,68.0,94.0
2025-08-01T03:50:00-05:00,205273,43,78,996.28,72,67.5,94.8
2025-08-01T04:00:00-05:00,205273,43,78,996.36,74,67.9,94.1
2025-08-01T04:10:00-05:00,205273,43,78,996.43,77,68.0,93.7
2025-08-01T04:20:00-05:00,205273,44,77,996.47,76,67.9,93.7
2025-08-01T04:30:00-05:00,205273,43,78,996.47,79,67.1,92.8
2025-08-01T04:40:00-05:00,205273,42,78,996.5,81,67.2,92.1
2025-08-01T04:50:00-05:00,205273,43,77,996.6,80,66.8,90.9
2025-08-01T05:00:00-05:00,205273,43,77,996.68,80,66.4,91.7
2025-08-01T05:10:00-05:00,205273,43,76,996.72,79,65.7,90.7
2025-08-01T05:20:00-05:00,205273,43,76,996.73,81,65.5,91.7
2025-08-01T05:30:00-05:00,205273,43,76,996.77,82,66.8,91.7
2025-08-01T05:40:00-05:00,205273,44,75,996.97,82,65.4,89.8
2025-08-01T05:50:00-05:00,205273,44,76,996.95,83,65.3,90.0
2025-08-01T06:00:00-05:00,205273,44,76,996.92,83,64.8,89.6
2025-08-01T06:10:00-05:00,205273,43,76,996.95,83,64.2,89.5
2025-08-01T06:20:00-05:00,205273,44,75,997.04,84,64.1,87.9
2025-08-01T06:30:00-05:00,205273,44,76,997.09,87,64.3,88.9
2025-08-01T06:40:00-05:00,205273,45,75,997.15,92,63.3,87.2
2025-08-01T06:50:00-05:00,205273,44,76,997.2,95,63.9,87.7
2025-08-01T07:00:00-05:00,205273,44,76,997.22,101,63.7,88.0
2025-08-01T07:10:00-05:00,205273,43,77,997.11,102,64.0,89.7
2025-08-01T07:20:00-05:00,205273,44,77,997.18,94,63.9,88.6
2025-08-01T07:30:00-05:00,205273,42,77,997.23,87,65.7,90.3
2025-08-01T07:40:00-05:00,205273,42,78,997.26,85,65.7,90.2
2025-08-01T07:50:00-05:00,205273,41,79,997.23,83,65.5,91.0
2025-08-01T08:00:00-05:00,205273,40,79,997.18,83,65.4,90.4
2025-08-01T08:10:00-05:00,205273,39,79,997.34,83,66.9,91.8
2025-08-01T08:20:00-05:00,205273,38,80,997.43,82,66.1,90.7
2025-08-01T08:30:00-05:00,205273,37,81,997.46,82,67.5,92.4
2025-08-01T08:40:00-05:00,205273,36,82,997.43,85,67.4,92.4
2025-08-01T08:50:00-05:00,205273,38,81,997.44,83,67.2,92.5
2025-08-01T09:00:00-05:00,205273,36,81,997.46,83,66.7,90.6
2025-08-01T09:10:00-05:00,205273,35,82,997.49,79,65.6,89.5
2025-08-01T09:20:00-05:00,205273,34,82,997.47,76,64.9,88.3
2025-08-01T09:30:00-05:00,205273,32,84,997.43,71,64.3,85.3
2025-08-01T09:40:00-05:00,205273,32,84,997.54,77,62.5,85.1
2025-08-01T09:50:00-05:00,205273,31,84,997.56,73,61.8,84.6
2025-08-01T10:00:00-05:00,205273,30,86,997.62,72,60.9,83.3
2025-08-01T10:10:00-05:00,205273,29,86,997.58,72,59.4,79.5
2025-08-01T10:20:00-05:00,205273,26,87,997.69,75,55.5,76.2
2025-08-01T10:30:00-05:00,205273,25,86,997.76,77,57.5,79.1
2025-08-01T10:40:00-05:00,205273,24,88,997.75,75,60.5,80.9
2025-08-01T10:50:00-05:00,205273,23,88,997.76,79,62.3,84.2
2025-08-01T11:00:00-05:00,205273,23,89,997.76,81,67.1,89.4
2025-08-01T11:10:00-05:00,205273,23,89,997.8,79,69.7,93.4
2025-08-01T11:20:00-05:00,205273,23,90,997.8,76,70.7,94.0
2025-08-01T11:30:00-05:00,205273,22,91,997.76,106,73.6,96.9
2025-08-01T11:40:00-05:00,205273,21,90,997.73,83,73.4,97.8
2025-08-01T11:50:00-05:00,205273,21,91,997.69,79,73.5,98.1
2025-08-01T12:00:00-05:00,205273,21,92,997.61,79,71.3,95.9
2025-08-01T12:10:00-05:00,205273,19,92,997.52,82,71.7,95.7
2025-08-01T12:20:00-05:00,205273,19,93,997.44,80,70.1,92.4
2025-08-01T12:30:00-05:00,205273,18,94,997.4,76,68.4,90.9
2025-08-01T12:40:00-05:00,205273,17,95,997.37,76,68.4,92.0
2025-08-01T12:50:00-05:00,205273,18,95,997.39,76,68.9,92.6
2025-08-01T13:00:00-05:00,205273,18,97,997.32,72,69.5,93.0
2025-08-01T13:10:00-05:00,205273,18,97,997.21,74,70.4,94.3
2025-08-01T13:20:00-05:00,205273,16,97,997.08,77,71.6,93.7
2025-08-01T13:30:00-05:00,205273,16,98,997.04,74,70.6,94.9
2025-08-01T13:50:00-05:00,205273,17,97,997.01,70,72.3,96.4
2025-08-01T14:00:00-05:00,205273,17,98,996.88,67,71.6,95.3
2025-08-01T14:10:00-05:00,205273,17,98,996.71,68,71.8,96.4
2025-08-01T14:20:00-05:00,205273,18,98,996.61,67,72.3,96.6
2025-08-01T14:30:00-05:00,205273,17,98,996.64,68,72.9,98.5
2025-08-01T14:40:00-05:00,205273,18,99,996.53,67,73.8,97.7
2025-08-01T14:50:00-05:00,205273,18,98,996.52,67,72.5,97.8
2025-08-01T15:00:00-05:00,205273,18,99,996.42,66,71.8,96.7
2025-08-01T15:10:00-05:00,205273,18,98,996.37,69,73.2,98.5
2025-08-01T15:20:00-05:00,205273,17,98,996.23,73,71.7,96.0
2025-08-01T15:30:00-05:00,205273,18,99,996.17,72,71.2,96.5
2025-08-01T15:40:00-05:00,205273,19,99,996.11,70,71.5,96.6
2025-08-01T15:50:00-05:00,205273,18,99,996.06,73,71.6,96.1
2025-08-01T16:00:00-05:00,205273,18,98,996.12,72,71.3,95.2
2025-08-01T16:10:00-05:00,205273,19,98,996.17,70,71.8,96.2
2025-08-01T16:20:00-05:00,205273,18,97,996.16,74,74.9,97.6
2025-08-01T16:30:00-05:00,205273,19,97,996.17,121,96.8,123.1
2025-08-01T16:40:00-05:00,205273,19,98,996.11,146,72.2,95.5
2025-08-01T16:50:00-05:00,205273,19,97,996.19,129,71.0,94.3
2025-08-01T17:00:00-05:00,205273,20,96,996.13,139,87.0,112.4
2025-08-01T17:10:00-05:00,205273,20,96,996.07,153,74.6,99.5
2025-08-01T17:20:00-05:00,205273,20,96,996.03,136,70.6,94.3
2025-08-01T17:30:00-05:00,205273,21,95,996.05,105,68.9,91.9
2025-08-01T17:40:00-05:00,205273,21,95,995.94,81,68.2,90.7
2025-08-01T17:50:00-05:00,205273,20,95,995.88,78,67.4,89.9
2025-08-01T18:00:00-05:00,205273,21,93,995.89,89,66.1,88.6
2025-08-01T18:10:00-05:00,205273,21,94,995.88,78,65.8,87.9
2025-08-01T18:20:00-05:00,205273,22,91,995.9,87,66.7,88.4
2025-08-01T18:30:00-05:00,205273,23,91,995.91,80,66.1,88.9
2025-08-01T18:40:00-05:00,205273,23,91,995.96,84,67.7,89.0
2025-08-01T18:50:00-05:00,205273,23,91,995.95,93,66.8,88.9
2025-08-01T19:00:00-05:00,205273,24,90,995.97,102,66.0,87.9
2025-08-01T19:10:00-05:00,205273,24,90,995.92,72,66.4,87.4
2025-08-01T19:20:00-05:00,205273,25,89,995.91,67,65.4,87.4
2025-08-01T19:30:00-05:00,205273,26,88,995.89,64,65.2,86.6
2025-08-01T19:40:00-05:00,205273,27,88,995.79,66,64.7,87.8
2025-08-01T19:50:00-05:00,205273,27,87,995.71,62,64.9,87.5
2025-08-01T20:00:00-05:00,205273,28,87,995.75,61,65.2,86.4
2025-08-01T20:10:00-05:00,205273,28,86,995.74,60,65.0,86.9
2025-08-01T20:20:00-05:00,205273,29,86,995.76,61,64.1,85.7
2025-08-01T20:30:00-05:00,205273,29,86,995.76,63,64.3,85.6
2025-08-01T20:40:00-05:00,205273,30,86,995.79,64,63.9,85.8
2025-08-01T20:50:00-05:00,205273,31,84,995.74,68,64.0,86.4
2025-08-01T21:00:00-05:00,205273,31,84,995.69,72,63.8,86.3
2025-08-01T21:10:00-05:00,205273,33,83,995.71,78,64.1,86.9
2025-08-01T21:20:00-05:00,205273,34,82,995.76,85,65.1,88.3
2025-08-01T21:30:00-05:00,205273,35,81,995.78,99,65.4,88.6
2025-08-01T21:40:00-05:00,205273,35,81,995.78,105,64.3,88.3
2025-08-01T21:50:00-05:00,205273,35,81,995.74,93,64.5,87.3
2025-08-01T22:00:00-05:00,205273,36,81,995.72,86,64.6,87.8
2025-08-01T22:10:00-05:00,205273,36,80,995.71,86,65.0,88.5
2025-08-01T22:20:00-05:00,205273,36,80,995.74,90,65.1,88.5
2025-08-01T22:30:00-05:00,205273,37,80,995.75,86,64.0,88.2
2025-08-01T22:40:00-05:00,205273,37,80,995.76,83,64.6,88.0
2025-08-01T22:50:00-05:00,205273,37,80,995.72,81,63.8,87.1
2025-08-01T23:00:00-05:00,205273,37,80,995.78,80,63.2,86.9
2025-08-01T23:10:00-05:00,205273,37,80,995.84,75,62.2,86.7
2025-08-01T23:20:00-05:00,205273,37,80,995.79,85,62.0,85.8
2025-08-01T23:30:00-05:00,205273,37,79,995.78,105,61.6,84.5
2025-08-01T23:40:00-05:00,205273,37,79,995.78,78,62.0,85.2
2025-08-01T23:50:00-05:00,205273,37,79,995.75,76,62.4,85.5
2025-08-02T00:00:00-05:00,205273,37,79,995.68,68,63.2,85.7
2025-08-02T00:10:00-05:00,205273,37,79,995.6,66,63.7,86.1
2025-08-02T00:20:00-05:00,205273,37,79,995.67,65,63.9,87.7
2025-08-02T00:30:00-05:00,205273,37,79,995.73,68,63.4,87.4
2025-08-02T00:40:00-05:00,205273,37,78,995.75,65,63.5,87.1
2025-08-02T00:50:00-05:00,205273,37,78,995.74,65,63.6,87.2
2025-08-02T01:00:00-05:00,205273,38,78,995.85,66,63.8,87.4
2025-08-02T01:10:00-05:00,205273,39,77,995.98,67,63.0,86.5
2025-08-02T01:20:00-05:00,205273,39,77,996.03,67,61.2,84.8
2025-08-02T01:30:00-05:00,205273,39,77,996.03,65,60.4,83.4
2025-08-02T01:40:00-05:00,205273,39,77,996.05,64,58.5,81.2
2025-08-02T01:50:00-05:00,205273,40,77,996.08,63,57.8,79.1
2025-08-02T02:00:00-05:00,205273,40,76,996.11,58,56.5,78.0
2025-08-02T02:10:00-05:00,205273,40,76,996.14,57,55.9,78.1
2025-08-02T02:20:00-05:00,205273,41,76,996.23,58,56.0,77.0
2025-08-02T02:30:00-05:00,205273,42,76,996.3,56,56.2,76.4
2025-08-02T02:40:00-05:00,205273,42,76,996.22,55,54.5,75.4
2025-08-02T02:50:00-05:00,205273,43,75,996.07,55,54.5,75.0
2025-08-02T03:00:00-05:00,205273,43,75,995.99,56,54.9,74.7
2025-08-02T03:10:00-05:00,205273,44,75,995.86,57,54.0,74.6
2025-08-02T03:20:00-05:00,205273,44,75,995.77,57,54.1,74.7
2025-08-02T03:30:00-05:00,205273,44,75,995.74,56,53.1,74.0
2025-08-02T03:40:00-05:00,205273,44,75,995.83,55,52.8,72.5
2025-08-02T03:50:00-05:00,205273,44,75,995.83,53,52.3,72.4
2025-08-02T04:00:00-05:00,205273,44,75,995.87,53,52.8,72.1
2025-08-02T04:10:00-05:00,205273,44,75,995.88,53,52.5,72.2
2025-08-02T04:20:00-05:00,205273,45,75,995.87,54,52.1,71.5
2025-08-02T04:30:00-05:00,205273,46,74,995.95,53,52.2,71.4
2025-08-02T04:40:00-05:00,205273,46,74,995.9,53,52.1,70.9
2025-08-02T04:50:00-05:00,205273,46,74,995.89,55,52.0,69.9
2025-08-02T05:00:00-05:00,205273,47,73,995.94,55,51.7,70.4
2025-08-02T05:10:00-05:00,205273,47,73,996.09,54,50.9,69.5
2025-08-02T05:20:00-05:00,205273,47,74,996.17,54,51.1,69.1
2025-08-02T05:30:00-05:00,205273,46,74,996.28,54,51.4,69.5
2025-08-02T05:40:00-05:00,205273,47,73,996.18,53,51.2,68.0
2025-08-02T05:50:00-05:00,205273,47,74,996.12,53,50.7,67.4
2025-08-02T06:00:00-05:00,205273,47,74,996.17,54,50.1,67.3
2025-08-02T06:10:00-05:00,205273,48,73,996.17,54,50.0,66.8
2025-08-02T06:20:00-05:00,205273,48,73,996.11,55,50.5,66.9
2025-08-02T06:30:00-05:00,205273,49,73,996.05,56,50.2,66.8
2025-08-02T06:40:00-05:00,205273,49,73,995.94,58,50.1,67.5
2025-08-02T06:50:00-05:00,205273,49,73,995.88,59,50.3,66.8
2025-08-02T07:00:00-05:00,205273,48,73,995.92,63,50.2,67.1
2025-08-02T07:10:00-05:00,205273,48,74,995.97,61,49.7,65.6
2025-08-02T07:20:00-05:00,205273,48,75,995.93,61,49.4,64.6
2025-08-02T07:30:00-05:00,205273,47,75,995.87,59,49.4,64.6
2025-08-02T07:40:00-05:00,205273,46,75,995.84,58,49.2,62.8
2025-08-02T07:50:00-05:00,205273,45,76,995.89,57,48.8,63.2
2025-08-02T08:00:00-05:00,205273,44,77,995.98,57,48.3,61.6
2025-08-02T08:10:00-05:00,205273,43,77,996.06,57,47.6,59.8
2025-08-02T08:20:00-05:00,205273,43,77,996.07,57,47.0,58.5
2025-08-02T08:30:00-05:00,205273,42,77,995.96,55,46.9,57.2
2025-08-02T08:40:00-05:00,205273,41,78,995.96,56,46.6,56.6
2025-08-02T08:50:00-05:00,205273,41,79,995.97,55,46.3,55.7
2025-08-02T09:00:00-05:00,205273,40,80,995.87,56,46.1,55.6
2025-08-02T09:10:00-05:00,205273,40,80,995.78,56,45.8,54.6
2025-08-02T09:20:00-05:00,205273,39,81,995.72,55,45.8,54.0
2025-08-02T09:30:00-05:00,205273,38,81,995.61,53,44.8,53.0
2025-08-02T09:40:00-05:00,205273,36,81,995.59,51,43.6,51.5
2025-08-02T09:50:00-05:00,205273,35,82,995.45,51,43.5,51.2
2025-08-02T10:00:00-05:00,205273,35,83,995.34,51,42.9,51.1
2025-08-02T10:10:00-05:00,205273,35,83,995.33,53,42.3,50.5
2025-08-02T10:20:00-05:00,205273,34,83,995.28,51,41.1,48.9
2025-08-02T10:30:00-05:00,205273,33,84,995.19,53,40.7,48.6
2025-08-02T10:40:00-05:00,205273,32,84,995.05,52,39.9,47.8
2025-08-02T10:50:00-05:00,205273,31,85,994.93,51,39.7,46.9
2025-08-02T11:00:00-05:00,205273,30,86,994.8,51,39.2,47.1
2025-08-02T11:10:00-05:00,205273,29,86,994.65,53,39.1,46.8
2025-08-02T11:20:00-05:00,205273,27,87,994.54,56,37.4,45.5
2025-08-02T11:30:00-05:00,205273,27,88,994.59,55,38.0,45.6
2025-08-02T11:40:00-05:00,205273,27,88,994.54,54,37.7,45.4
2025-08-02T11:50:00-05:00,205273,27,90,994.43,55,37.9,45.5
2025-08-02T12:00:00-05:00,205273,27,90,994.33,55,37.8,45.0
2025-08-02T12:10:00-05:00,205273,27,90,994.28,54,37.7,45.7
2025-08-02T12:20:00-05:00,205273,27,91,994.14,54,38.5,46.1
2025-08-02T12:30:00-05:00,205273,26,92,994.01,55,39.7,46.9
2025-08-02T12:40:00-05:00,205273,26,92,993.92,56,39.7,46.9
2025-08-02T12:50:00-05:00,205273,26,93,993.7,56,39.9,47.6
2025-08-02T13:00:00-05:00,205273,25,94,993.6,57,39.6,47.2
2025-08-02T13:10:00-05:00,205273,25,94,993.56,61,40.2,47.5
2025-08-02T13:20:00-05:00,205273,25,94,993.5,58,39.9,48.2
2025-08-02T13:30:00-05:00,205273,25,95,993.34,57,41.2,49.4
2025-08-02T13:40:00-05:00,205273,25,96,993.22,56,41.6,49.6
2025-08-02T13:50:00-05:00,205273,26,94,993.16,55,41.3,49.0
2025-08-02T14:00:00-05:00,205273,26,95,993.03,55,40.9,48.7
2025-08-02T14:10:00-05:00,205273,26,94,993.04,54,40.3,47.9
2025-08-02T14:20:00-05:00,205273,26,93,993.05,52,40.4,48.2
2025-08-02T14:30:00-05:00,205273,25,95,992.85,53,40.4,48.2
2025-08-02T14:40:00-05:00,205273,25,96,992.71,57,40.9,48.9
2025-08-02T14:50:00-05:00,205273,26,93,992.73,56,40.8,48.2
2025-08-02T15:00:00-05:00,205273,26,95,992.57,53,41.2,48.6
2025-08-02T15:10:00-05:00,205273,26,94,992.55,53,41.4,48.8
2025-08-02T15:20:00-05:00,205273,27,94,992.45,51,41.0,48.9
2025-08-02T15:30:00-05:00,205273,25,96,992.23,53,40.7,48.4
2025-08-02T15:40:00-05:00,205273,25,96,992.17,56,40.1,47.8
2025-08-02T15:50:00-05:00,205273,25,96,992.09,56,40.0,47.8
2025-08-02T16:00:00-05:00,205273,26,94,992.04,56,40.8,47.9
2025-08-02T16:10:00-05:00,205273,27,93,992.09,54,40.7,48.3
2025-08-02T16:20:00-05:00,205273,28,93,992.18,54,40.5,48.6
2025-08-02T16:30:00-05:00,205273,28,92,992.13,54,40.9,49.1
2025-08-02T16:40:00-05:00,205273,29,91,992.06,53,40.7,48.4
2025-08-02T16:50:00-05:00,205273,28,92,991.93,53,39.9,47.5
2025-08-02T17:00:00-05:00,205273,27,91,991.86,55,39.0,46.4
2025-08-02T17:10:00-05:00,205273,28,91,991.76,53,39.2,46.5
2025-08-02T17:20:00-05:00,205273,28,91,991.62,53,39.6,46.4
2025-08-02T17:30:00-05:00,205273,28,91,991.57,53,39.2,46.9
2025-08-02T17:40:00-05:00,205273,28,91,991.46,53,39.0,46.8
2025-08-02T17:50:00-05:00,205273,28,91,991.37,52,40.1,47.2
2025-08-02T18:00:00-05:00,205273,29,91,991.26,51,39.3,47.0
2025-08-02T18:10:00-05:00,205273,29,91,991.18,51,40.2,46.9
2025-08-02T18:20:00-05:00,205273,30,91,991.18,52,39.7,47.4
2025-08-02T18:30:00-05:00,205273,30,89,991.17,51,39.2,47.2
2025-08-02T18:40:00-05:00,205273,31,89,991.05,51,39.4,46.4
2025-08-02T18:50:00-05:00,205273,31,89,990.94,51,39.2,46.6
2025-08-02T19:00:00-05:00,205273,31,88,990.82,52,38.4,46.4
2025-08-02T19:10:00-05:00,205273,32,88,990.71,54,39.5,46.3
2025-08-02T19:20:00-05:00,205273,33,87,990.68,53,39.8,46.5
2025-08-02T19:30:00-05:00,205273,33,87,990.63,52,39.2,47.0
2025-08-02T19:40:00-05:00,205273,34,86,990.52,54,38.8,46.4
2025-08-02T19:50:00-05:00,205273,34,86,990.44,54,38.9,46.0
2025-08-02T20:00:00-05:00,205273,34,86,990.39,54,38.5,45.7
2025-08-02T20:10:00-05:00,205273,35,85,990.35,55,38.8,45.3
2025-08-02T20:20:00-05:00,205273,35,85,990.3,55,38.8,45.8
2025-08-02T20:30:00-05:00,205273,36,84,990.22,58,38.6,45.6
2025-08-02T20:40:00-05:00,205273,37,84,990.16,61,38.9,45.7
2025-08-02T20:50:00-05:00,205273,37,84,990.11,65,38.8,45.6
2025-08-02T21:00:00-05:00,205273,37,84,990.12,63,38.4,46.0
2025-08-02T21:10:00-05:00,205273,38,83,990.13,64,38.2,45.3
2025-08-02T21:20:00-05:00,205273,38,83,990.14,65,37.5,45.5
2025-08-02T21:30:00-05:00,205273,39,83,990.17,65,37.9,45.6
2025-08-02T21:40:00-05:00,205273,39,83,990.2,64,37.8,45.5
2025-08-02T21:50:00-05:00,205273,39,83,990.21,65,38.6,45.4
2025-08-02T22:00:00-05:00,205273,40,82,990.22,66,38.7,46.0
2025-08-02T22:10:00-05:00,205273,40,82,990.22,66,38.5,45.9
2025-08-02T22:20:00-05:00,205273,41,82,990.22,65,38.0,45.6
2025-08-02T22:30:00-05:00,205273,41,81,990.17,65,38.4,45.4
2025-08-02T22:40:00-05:00,205273,41,82,990.1,63,37.8,45.3
2025-08-02T22:50:00-05:00,205273,42,81,990.06,62,37.8,45.3
2025-08-02T23:00:00-05:00,205273,42,81,990.02,62,37.5,45.7
2025-08-02T23:10:00-05:00,205273,42,80,989.98,63,38.0,45.5
2025-08-02T23:20:00-05:00,205273,42,80,989.98,64,37.7,45.4
2025-08-02T23:30:00-05:00,205273,43,79,989.94,64,37.4,45.1
2025-08-02T23:40:00-05:00,205273,43,79,989.85,62,36.9,44.4
2025-08-02T23:50:00-05:00,205273,42,80,989.75,61,36.5,44.6
2025-08-03T00:00:00-05:00,205273,43,79,989.71,61,35.9,44.3
2025-08-03T00:10:00-05:00,205273,43,79,989.75,62,36.9,44.3
2025-08-03T00:20:00-05:00,205273,43,79,989.81,63,37.0,44.0
2025-08-03T00:30:00-05:00,205273,43,79,989.78,62,36.0,43.8
2025-08-03T00:40:00-05:00,205273,43,78,989.76,61,35.4,43.5
2025-08-03T00:50:00-05:00,205273,43,78,989.78,60,35.5,43.7
2025-08-03T01:00:00-05:00,205273,42,78,989.8,60,36.1,43.9
2025-08-03T01:10:00-05:00,205273,42,78,989.74,59,35.5,43.5
